orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10118,2003-04-21,2003-04-29,2003-04-26,Shipped,Customer has worked with some of our vendors in the past and is aware of their MSRP,216,S700_3505,36,86.15,1,3101.4,3101.4,3101.4,3101.4,3101.4,
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S10_4757,46,112.88,11,5192.48,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S18_1662,43,151.38,3,6509.34,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S18_3029,21,74.84,9,1571.64,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S18_3856,27,95.28,8,2572.56,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S24_2841,41,64.4,4,2640.4,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S24_3151,35,72.58,13,2540.2999999999997,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S24_3420,20,63.12,5,1262.3999999999999,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S24_3816,35,82.18,10,2876.3,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S24_3949,28,62.1,2,1738.8,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S700_1138,25,57.34,14,1433.5,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S700_2047,29,74.23,7,2152.67,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S700_2610,38,67.22,12,2554.36,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S700_4002,26,63.67,1,1655.42,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10119,2003-04-28,2003-05-05,2003-05-02,Shipped,,382,S72_1253,28,40.22,6,1126.1599999999999,1126.16,6509.34,35826.33,2559.0235714285714,1526.1410442914112
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S10_2016,29,118.94,3,3449.2599999999998,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S10_4698,46,158.8,2,7304.8,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S18_2581,29,82.79,8,2400.9100000000003,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S18_2625,46,57.54,4,2646.84,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S24_1578,35,110.45,1,3865.75,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S24_1785,39,93.01,10,3627.3900000000003,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S24_2000,34,72.36,5,2460.24,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S24_4278,29,71.73,9,2080.17,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S32_1374,22,94.9,6,2087.8,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S32_4289,29,68.79,11,1994.91,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S50_1341,49,41.46,12,2031.54,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S700_1691,47,91.34,13,4292.9800000000005,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S700_2466,24,81.77,15,1962.48,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S700_2834,24,106.79,7,2562.96,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10120,2003-04-29,2003-05-08,2003-05-01,Shipped,,114,S700_3167,43,72.0,14,3096.0,1962.48,7304.8,45864.03,3057.6020000000003,1393.2557558887536
10121,2003-05-07,2003-05-13,2003-05-13,Shipped,,353,S10_1678,34,86.13,5,2928.42,1861.76,6326.0,16700.47,3340.094,1745.0919957068168
10121,2003-05-07,2003-05-13,2003-05-13,Shipped,,353,S12_2823,50,126.52,4,6326.0,1861.76,6326.0,16700.47,3340.094,1745.0919957068168
10121,2003-05-07,2003-05-13,2003-05-13,Shipped,,353,S24_2360,32,58.18,2,1861.76,1861.76,6326.0,16700.47,3340.094,1745.0919957068168
10121,2003-05-07,2003-05-13,2003-05-13,Shipped,,353,S32_4485,25,95.93,3,2398.25,1861.76,6326.0,16700.47,3340.094,1745.0919957068168
10121,2003-05-07,2003-05-13,2003-05-13,Shipped,,353,S50_4713,44,72.41,1,3186.04,1861.76,6326.0,16700.47,3340.094,1745.0919957068168
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S12_1099,42,155.66,10,6537.72,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S12_3380,37,113.92,8,4215.04,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S12_3990,32,65.44,11,2094.08,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S12_4675,20,104.8,7,2096.0,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_1129,34,114.65,2,3898.1000000000004,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_1889,43,62.37,6,2681.91,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_1984,31,113.8,1,3527.7999999999997,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_3232,25,137.17,3,3429.2499999999995,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_3278,21,69.15,13,1452.15,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_3482,21,133.76,12,2808.96,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_3782,35,59.06,16,2067.1,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S18_4721,28,145.82,15,4082.96,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S24_2972,39,34.74,4,1354.8600000000001,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S24_3371,34,50.82,9,1727.88,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S24_3856,43,136.22,5,5857.46,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S24_4620,29,67.1,14,1945.8999999999999,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10122,2003-05-08,2003-05-16,2003-05-13,Shipped,,350,S32_2206,31,33.79,17,1047.49,1047.49,6537.72,50824.66,2989.6858823529415,1558.9899009657613
10123,2003-05-20,2003-05-29,2003-05-22,Shipped,,103,S18_1589,26,120.71,2,3138.46,2163.5,5282.64,14571.44,3642.86,1322.8915373025366
10123,2003-05-20,2003-05-29,2003-05-22,Shipped,,103,S18_2870,46,114.84,3,5282.64,2163.5,5282.64,14571.44,3642.86,1322.8915373025366
10123,2003-05-20,2003-05-29,2003-05-22,Shipped,,103,S18_3685,34,117.26,4,3986.84,2163.5,5282.64,14571.44,3642.86,1322.8915373025366
10123,2003-05-20,2003-05-29,2003-05-22,Shipped,,103,S24_1628,50,43.27,1,2163.5,2163.5,5282.64,14571.44,3642.86,1322.8915373025366
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S18_1749,21,153.0,6,3213.0,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S18_2248,42,58.12,5,2441.04,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S18_2325,42,111.87,3,4698.54,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S18_4409,36,75.46,7,2716.56,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S18_4933,23,66.28,8,1524.44,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_1046,22,62.47,12,1374.34,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_1937,45,30.53,2,1373.8500000000001,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_2022,22,36.29,1,798.38,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_2766,32,74.51,10,2384.32,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_2887,25,93.95,9,2348.75,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_3191,49,76.19,11,3733.31,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_3432,43,101.73,13,4374.39,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10124,2003-05-21,2003-05-29,2003-05-25,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,112,S24_3969,46,36.11,4,1661.06,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10125,2003-05-21,2003-05-27,2003-05-24,Shipped,,114,S18_1342,32,89.38,1,2860.16,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10125,2003-05-21,2003-05-27,2003-05-24,Shipped,,114,S18_2795,34,138.38,2,4704.92,798.38,4704.92,40207.06,2680.4706666666666,1255.0522621074206
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S10_1949,38,205.73,11,7817.74,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S10_4962,22,122.62,4,2697.6400000000003,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S12_1666,21,135.3,8,2841.3,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_1097,38,116.67,10,4433.46,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_1367,42,51.21,17,2150.82,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_2432,43,51.05,2,2195.15,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_2949,31,93.21,12,2889.5099999999998,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_2957,46,61.84,14,2844.6400000000003,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_3136,30,93.2,13,2796.0,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_3320,38,94.25,16,3581.5,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_4600,50,102.92,5,5146.0,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S18_4668,43,47.29,9,2033.47,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S24_2300,27,122.68,1,3312.36,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S24_4258,34,83.76,15,2847.84,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S32_1268,43,82.83,3,3561.69,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S32_3522,26,62.05,7,1613.3,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10126,2003-05-28,2003-06-07,2003-06-02,Shipped,,458,S700_2824,45,97.1,6,4369.5,1613.3,7817.74,57131.92,3360.7011764705876,1473.291732557924
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S12_1108,46,193.25,2,8889.5,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S12_3148,46,140.5,3,6463.0,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S12_3891,42,169.56,1,7121.52,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S12_4473,24,100.73,11,2417.52,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S18_2238,45,140.81,10,6336.45,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S18_2319,45,114.14,14,5136.3,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S18_3232,22,149.02,15,3278.44,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S18_4027,25,126.39,5,3159.75,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S24_1444,20,50.86,8,1017.2,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S24_2840,39,34.3,12,1337.6999999999998,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S24_4048,20,107.63,7,2152.6,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S32_2509,45,46.53,13,2093.85,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S32_3207,29,60.9,6,1766.1,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S50_1392,46,111.12,9,5111.52,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10127,2003-06-03,2003-06-09,2003-06-06,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,151,S50_1514,46,55.65,4,2559.9,1017.2,8889.5,58841.35,3922.756666666666,2411.8748213509475
10128,2003-06-06,2003-06-12,2003-06-11,Shipped,,141,S18_3140,41,120.2,2,4928.2,2328.0,4928.2,13884.99,3471.2475,1076.8823455195402
10128,2003-06-06,2003-06-12,2003-06-11,Shipped,,141,S18_3259,41,80.67,4,3307.4700000000003,2328.0,4928.2,13884.99,3471.2475,1076.8823455195402
10128,2003-06-06,2003-06-12,2003-06-11,Shipped,,141,S18_4522,43,77.24,1,3321.3199999999997,2328.0,4928.2,13884.99,3471.2475,1076.8823455195402
10128,2003-06-06,2003-06-12,2003-06-11,Shipped,,141,S700_1938,32,72.75,3,2328.0,2328.0,4928.2,13884.99,3471.2475,1076.8823455195402
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S10_4757,33,123.76,2,4084.0800000000004,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S24_2011,45,113.06,9,5087.7,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S24_3151,41,81.43,4,3338.63,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S24_3816,50,76.31,1,3815.5,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S700_1138,31,58.67,5,1818.77,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S700_2610,45,72.28,3,3252.6,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S700_3505,42,90.15,6,3786.3,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S700_3962,30,94.34,7,2830.2000000000003,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10129,2003-06-12,2003-06-18,2003-06-14,Shipped,,324,S72_3212,32,44.23,8,1415.36,1415.36,5087.7,29429.14,3269.9044444444444,1133.30767631865
10130,2003-06-16,2003-06-24,2003-06-21,Shipped,,198,S18_3029,40,68.82,2,2752.7999999999997,844.62,3470.4,23069.25,2306.925,864.117441056995
